Date,Open,High,Low,Close,Adj Close,Volume,id_company
2014-06-12,65.849998,66.470001,64.059998,64.290001,64.290001,55730000,META
2014-06-12,27.788706,27.823112,27.347916,27.492022,27.492022,29169867,GOOG
2014-06-12,23.51,23.530001,22.975,23.0725,20.489155,218996000,AAPL
2014-06-12,174.455063,174.521988,172.954117,173.250473,116.460075,4628864,IBM
2014-06-13,173.99617,174.952194,173.537292,174.531555,117.321243,2901186,IBM
2014-06-13,27.537395,27.539391,27.203314,27.512465,27.512465,24410836,GOOG
2014-06-13,13.652,13.786,13.438667,13.761333,13.761333,53164500,TSLA
2014-06-13,41.099998,41.57,40.860001,41.23,35.296577,26310000,MSFT
2014-06-13,23.049999,23.110001,22.719999,22.82,20.264923,218100000,AAPL
2014-06-13,64.699997,64.970001,63.830002,64.5,64.5,29419000,META
2014-06-13,16.352501,16.465,16.1765,16.313499,16.313499,55296000,AMZN
2014-06-14,16.243,16.4345,16.176001,16.381001,16.381001,48996000,AMZN
2014-06-14,22.877501,23.1875,22.862499,23.049999,20.469172,142244000,AAPL
2014-06-14,64.160004,64.879997,63.75,64.190002,64.190002,31046000,META
2014-06-14,27.387808,27.405758,27.001865,27.139488,27.139488,34051232,GOOG
2014-06-14,13.784,15.032667,13.750667,14.974,14.974,198696000,TSLA
2014-06-14,174.378586,174.674957,173.269592,174.33078,117.186279,3719785,IBM
2014-06-14,41.040001,41.610001,41.040001,41.5,35.527725,24205300,MSFT
2014-06-15,41.040001,41.610001,41.040001,41.5,35.527725,24205300,MSFT
2014-06-15,174.378586,174.674957,173.269592,174.33078,117.186279,3719785,IBM
2014-06-15,64.160004,64.879997,63.75,64.190002,64.190002,31046000,META
2014-06-15,13.784,15.032667,13.750667,14.974,14.974,198696000,TSLA
2014-06-15,22.877501,23.1875,22.862499,23.049999,20.469172,142244000,AAPL
2014-06-15,27.387808,27.405758,27.001865,27.139488,27.139488,34051232,GOOG
2014-06-15,16.243,16.4345,16.176001,16.381001,16.381001,48996000,AMZN
2014-06-16,64.160004,64.879997,63.75,64.190002,64.190002,31046000,META
2014-06-16,41.040001,41.610001,41.040001,41.5,35.527725,24205300,MSFT
2014-06-16,13.784,15.032667,13.750667,14.974,14.974,198696000,TSLA
2014-06-16,27.387808,27.405758,27.001865,27.139488,27.139488,34051232,GOOG
2014-06-16,174.378586,174.674957,173.269592,174.33078,117.186279,3719785,IBM
2014-06-16,22.877501,23.1875,22.862499,23.049999,20.469172,142244000,AAPL
2014-06-16,16.243,16.4345,16.176001,16.381001,16.381001,48996000,AMZN
2014-06-17,27.135498,27.191345,26.892666,27.076162,27.076162,28891103,GOOG
2014-06-17,64.099998,64.879997,63.93,64.400002,64.400002,27715000,META
2014-06-17,173.900574,174.770554,173.575531,174.244736,117.128426,2574101,IBM
2014-06-17,14.940667,15.702667,14.856667,15.444667,15.444667,199573500,TSLA
2014-06-17,23.077499,23.174999,22.950001,23.02,20.442533,118904000,AAPL
2014-06-17,41.290001,41.91,40.34,41.68,35.681824,22518600,MSFT
2014-06-17,16.377001,16.566999,16.261499,16.281,16.281,58482000,AMZN
2014-06-18,64.489998,65.75,64.050003,65.599998,65.599998,35570000,META
2014-06-18,41.610001,41.740002,41.18,41.650002,35.656147,27097000,MSFT
2014-06-18,16.4,16.7875,16.25,16.719,16.719,128030000,AMZN
2014-06-18,15.433333,15.447333,15.074667,15.141333,15.141333,104103000,TSLA
2014-06-18,23.067499,23.0725,22.8375,23.045,20.464735,134056000,AAPL
2014-06-18,174.034424,175.53537,173.79541,175.525818,117.989548,4112663,IBM
2014-06-18,27.168409,27.602219,27.125526,27.592745,27.592745,34835379,GOOG
2014-06-19,41.57,41.77,41.330002,41.509998,35.536278,19828200,MSFT
2014-06-19,23.0725,23.075001,22.834999,22.965,20.393688,142112000,AAPL
2014-06-19,176.022949,176.357559,174.340347,174.780121,117.488319,3714451,IBM
2014-06-19,27.636126,27.674021,27.350409,27.669035,27.669035,49136535,GOOG
2014-06-19,65.459999,65.580002,64.209999,64.339996,64.339996,34245000,META
2014-06-19,16.763,16.945,16.299,16.35,16.35,106412000,AMZN
2014-06-19,15.258667,15.687333,15.133333,15.186,15.186,131896500,TSLA
2014-06-20,27.766268,27.802668,27.444252,27.741835,27.741835,90166875,GOOG
2014-06-20,16.388,16.410999,16.021,16.209999,16.209999,121080000,AMZN
2014-06-20,41.450001,41.830002,41.380001,41.68,35.681824,47764900,MSFT
2014-06-20,15.234667,15.419333,15.08,15.306,15.306,73558500,TSLA
2014-06-20,64.459999,64.809998,63.349998,64.5,64.5,46466000,META
2014-06-20,174.560226,174.636703,173.422562,173.565964,116.67218,11178393,IBM
2014-06-20,22.9625,23.137501,22.725,22.727501,20.182785,403592000,AAPL
2014-06-21,15.300667,15.932667,15.214667,15.814667,15.814667,116866500,TSLA
2014-06-21,16.1665,16.377501,16.070499,16.362,16.362,52096000,AMZN
2014-06-21,173.919693,174.235184,173.040146,174.13002,117.051331,3380358,IBM
2014-06-21,64.32,65.660004,64.220001,65.370003,65.370003,34560000,META
2014-06-21,22.83,22.905001,22.65,22.7075,20.165022,174776000,AAPL
2014-06-21,41.73,42.0,41.689999,41.990002,35.947208,18743900,MSFT
2014-06-21,27.681499,28.172651,27.636623,28.170158,28.170158,30736155,GOOG
2014-06-22,15.300667,15.932667,15.214667,15.814667,15.814667,116866500,TSLA
2014-06-22,22.83,22.905001,22.65,22.7075,20.165022,174776000,AAPL
2014-06-22,173.919693,174.235184,173.040146,174.13002,117.051331,3380358,IBM
2014-06-22,41.73,42.0,41.689999,41.990002,35.947208,18743900,MSFT
2014-06-22,16.1665,16.377501,16.070499,16.362,16.362,52096000,AMZN
2014-06-22,27.681499,28.172651,27.636623,28.170158,28.170158,30736155,GOOG
2014-06-22,64.32,65.660004,64.220001,65.370003,65.370003,34560000,META
2014-06-23,173.919693,174.235184,173.040146,174.13002,117.051331,3380358,IBM
2014-06-23,27.681499,28.172651,27.636623,28.170158,28.170158,30736155,GOOG
2014-06-23,16.1665,16.377501,16.070499,16.362,16.362,52096000,AMZN
2014-06-23,41.73,42.0,41.689999,41.990002,35.947208,18743900,MSFT
2014-06-23,64.32,65.660004,64.220001,65.370003,65.370003,34560000,META
2014-06-23,15.300667,15.932667,15.214667,15.814667,15.814667,116866500,TSLA
2014-06-23,22.83,22.905001,22.65,22.7075,20.165022,174776000,AAPL
2014-06-24,22.6875,22.934999,22.547501,22.57,20.042919,156144000,AAPL
2014-06-24,16.377001,16.4865,16.136999,16.208,16.208,52532000,AMZN
2014-06-24,65.360001,67.169998,65.269997,65.720001,65.720001,57335000,META
2014-06-24,28.182125,28.553905,27.973698,28.153704,28.153704,44142862,GOOG
2014-06-24,15.931333,16.125334,15.442,15.5,15.5,121138500,TSLA
2014-06-24,173.518158,174.952194,172.705551,172.92543,116.241554,4053668,IBM
2014-06-24,41.830002,41.939999,41.560001,41.75,35.741749,26509100,MSFT
2014-06-25,28.185616,28.918604,28.183622,28.853283,28.853283,39387843,GOOG
2014-06-25,41.700001,42.049999,41.459999,42.029999,35.981453,20049100,MSFT
2014-06-25,172.323135,173.011475,172.141495,172.772461,116.138763,2889889,IBM
2014-06-25,16.216499,16.407499,16.087,16.372,16.372,46556000,AMZN
2014-06-25,22.5525,22.674999,22.4125,22.59,20.060682,147476000,AAPL
2014-06-25,65.580002,67.480003,65.57,67.440002,67.440002,44308000,META
2014-06-25,15.536667,15.836667,15.349333,15.792667,15.792667,87024000,TSLA
2014-06-26,22.592501,22.762501,22.450001,22.725,20.180565,130516000,AAPL
2014-06-26,28.970463,29.042763,28.514214,28.721146,28.721146,34839390,GOOG
2014-06-26,16.4245,16.432501,16.106501,16.2845,16.2845,53990000,AMZN
2014-06-26,41.93,41.939999,41.43,41.720001,35.716072,23604400,MSFT
2014-06-26,68.0,68.0,66.900002,67.129997,67.129997,47714000,META
2014-06-26,172.915863,173.393875,171.38623,172.437866,115.913872,3408391,IBM
2014-06-26,15.811333,16.026667,15.614,15.706667,15.706667,76821000,TSLA
2014-06-27,16.294001,16.326,16.1635,16.2285,16.2285,48324000,AMZN
2014-06-27,22.705,23.0,22.692499,22.995001,20.420328,256116000,AAPL
2014-06-27,41.610001,42.290001,41.509998,42.25,36.169796,74640000,MSFT
2014-06-27,15.646,16.0,15.633333,15.937333,15.937333,84525000,TSLA
2014-06-27,28.779985,28.914116,28.611446,28.782976,28.782976,44738493,GOOG
2014-06-27,67.309998,67.699997,66.839996,67.599998,67.599998,46461000,META
2014-06-27,171.864243,174.435944,171.759079,173.718933,116.774979,4785973,IBM
2014-06-28,67.459999,67.919998,67.129997,67.290001,67.290001,27102800,META
2014-06-28,15.97,16.299334,15.933333,16.004,16.004,72429000,TSLA
2014-06-28,16.249001,16.349001,16.112,16.239,16.239,53426000,AMZN
2014-06-28,173.355637,173.92926,172.332703,173.298279,116.492195,4418095,IBM
2014-06-28,23.025,23.432501,23.022499,23.2325,20.631237,197929200,AAPL
2014-06-28,28.853783,28.899157,28.658817,28.685246,28.685246,26275943,GOOG
2014-06-28,42.169998,42.209999,41.700001,41.700001,35.698948,30793100,MSFT
2014-06-29,28.853783,28.899157,28.658817,28.685246,28.685246,26275943,GOOG
2014-06-29,23.025,23.432501,23.022499,23.2325,20.631237,197929200,AAPL
2014-06-29,173.355637,173.92926,172.332703,173.298279,116.492195,4418095,IBM
2014-06-29,42.169998,42.209999,41.700001,41.700001,35.698948,30793100,MSFT
2014-06-29,15.97,16.299334,15.933333,16.004,16.004,72429000,TSLA
2014-06-29,67.459999,67.919998,67.129997,67.290001,67.290001,27102800,META
2014-06-29,16.249001,16.349001,16.112,16.239,16.239,53426000,AMZN
2014-06-30,23.025,23.432501,23.022499,23.2325,20.631237,197929200,AAPL
2014-06-30,16.249001,16.349001,16.112,16.239,16.239,53426000,AMZN
2014-06-30,15.97,16.299334,15.933333,16.004,16.004,72429000,TSLA
2014-06-30,173.355637,173.92926,172.332703,173.298279,116.492195,4418095,IBM
2014-06-30,67.459999,67.919998,67.129997,67.290001,67.290001,27102800,META
2014-06-30,42.169998,42.209999,41.700001,41.700001,35.698948,30793100,MSFT
2014-06-30,28.853783,28.899157,28.658817,28.685246,28.685246,26275943,GOOG
2014-07-01,16.164,16.229334,15.913333,15.981333,15.981333,65041500,TSLA
2014-07-01,67.580002,68.440002,67.389999,68.059998,68.059998,33243000,META
2014-07-01,16.292999,16.66,16.254999,16.619499,16.619499,63472000,AMZN
2014-07-01,28.836828,29.139996,28.753557,29.053734,29.053734,28959290,GOOG
2014-07-01,41.860001,42.150002,41.689999,41.869999,35.844482,26917000,MSFT
2014-07-01,173.709366,179.034424,173.709366,178.154877,119.756844,6948683,IBM
2014-07-01,23.379999,23.5175,23.282499,23.379999,20.762222,152892000,AAPL
2014-07-02,29.087641,29.191854,28.940044,29.037029,29.037029,21127848,GOOG
2014-07-02,178.145309,180.678772,177.982788,180.105164,121.067863,5327278,IBM
2014-07-02,23.467501,23.514999,23.272499,23.370001,20.753345,113860000,AAPL
2014-07-02,16.044001,16.155333,15.138,15.295333,15.295333,120411000,TSLA
2014-07-02,68.040001,68.300003,65.790001,66.449997,66.449997,41895000,META
2014-07-02,41.73,41.900002,41.529999,41.900002,35.870167,20208100,MSFT
2014-07-02,16.66,16.837999,16.583,16.6425,16.6425,53626000,AMZN
2014-07-03,66.860001,67.0,65.760002,66.290001,66.290001,25203200,META
2014-07-03,41.91,41.990002,41.560001,41.799999,35.784554,15969300,MSFT
2014-07-03,23.4175,23.525,23.299999,23.5075,20.875452,91567200,AAPL
2014-07-03,15.419333,15.46,14.933333,15.283333,15.283333,77500500,TSLA
2014-07-03,180.105164,180.506699,179.110901,180.238998,121.157768,2533830,IBM
2014-07-03,29.087641,29.170412,28.966473,29.15645,29.15645,14283107,GOOG
2014-07-03,16.741501,16.915001,16.653999,16.8745,16.8745,38886000,AMZN
2014-07-04,16.875,16.877501,16.625999,16.6775,16.6775,42578000,AMZN
2014-07-04,23.535,23.997499,23.525,23.9925,21.306147,225872000,AAPL
2014-07-04,179.359467,179.990433,179.196945,179.770554,120.842911,3094800,IBM
2014-07-04,41.75,42.119999,41.709999,41.990002,35.947208,21952400,MSFT
2014-07-04,15.166667,15.318667,14.693333,14.844,14.844,88405500,TSLA
2014-07-04,29.108084,29.241219,28.900154,29.032789,29.032789,21292298,GOOG
2014-07-04,66.300003,66.57,65.120003,65.290001,65.290001,28745000,META
2014-07-05,179.359467,179.990433,179.196945,179.770554,120.842911,3094800,IBM
2014-07-05,23.535,23.997499,23.525,23.9925,21.306147,225872000,AAPL
2014-07-05,15.166667,15.318667,14.693333,14.844,14.844,88405500,TSLA
2014-07-05,16.875,16.877501,16.625999,16.6775,16.6775,42578000,AMZN
2014-07-05,66.300003,66.57,65.120003,65.290001,65.290001,28745000,META
2014-07-05,41.75,42.119999,41.709999,41.990002,35.947208,21952400,MSFT
2014-07-05,29.108084,29.241219,28.900154,29.032789,29.032789,21292298,GOOG
2014-07-06,16.875,16.877501,16.625999,16.6775,16.6775,42578000,AMZN
2014-07-06,41.75,42.119999,41.709999,41.990002,35.947208,21952400,MSFT
2014-07-06,29.108084,29.241219,28.900154,29.032789,29.032789,21292298,GOOG
2014-07-06,179.359467,179.990433,179.196945,179.770554,120.842911,3094800,IBM
2014-07-06,66.300003,66.57,65.120003,65.290001,65.290001,28745000,META
2014-07-06,15.166667,15.318667,14.693333,14.844,14.844,88405500,TSLA
2014-07-06,23.535,23.997499,23.525,23.9925,21.306147,225872000,AAPL
2014-07-07,16.875,16.877501,16.625999,16.6775,16.6775,42578000,AMZN
2014-07-07,29.108084,29.241219,28.900154,29.032789,29.032789,21292298,GOOG
2014-07-07,15.166667,15.318667,14.693333,14.844,14.844,88405500,TSLA
2014-07-07,66.300003,66.57,65.120003,65.290001,65.290001,28745000,META
2014-07-07,41.75,42.119999,41.709999,41.990002,35.947208,21952400,MSFT
2014-07-07,23.535,23.997499,23.525,23.9925,21.306147,225872000,AAPL
2014-07-07,179.359467,179.990433,179.196945,179.770554,120.842911,3094800,IBM
2014-07-08,24.067499,24.200001,23.48,23.8375,21.168501,260888000,AAPL
2014-07-08,28.803919,28.897062,28.229246,28.476318,28.476318,38190565,GOOG
2014-07-08,41.869999,42.0,41.610001,41.779999,35.767426,31218200,MSFT
2014-07-08,14.576667,14.730667,14.284667,14.604667,14.604667,117543000,TSLA
2014-07-08,16.655001,16.687,16.07,16.1905,16.1905,85432000,AMZN
2014-07-08,65.059998,65.559998,62.209999,62.759998,62.759998,68926000,META
2014-07-08,179.397705,179.808792,178.173996,178.986618,120.315941,3279315,IBM
2014-07-09,179.426392,180.592728,178.671127,180.13385,121.087112,3461842,IBM
2014-07-09,14.751333,14.948,14.614,14.870667,14.870667,61731000,TSLA
2014-07-09,16.2355,16.51,16.157499,16.498501,16.498501,63322000,AMZN
2014-07-09,23.860001,23.987499,23.690001,23.8475,21.17738,145744000,AAPL
2014-07-09,63.41,65.120003,63.150002,64.970001,64.970001,51432000,META
2014-07-09,41.98,41.990002,41.529999,41.669998,35.673252,18445900,MSFT
2014-07-09,28.500751,28.757048,28.390854,28.725136,28.725136,22335153,GOOG
2014-07-10,14.478667,14.814667,14.402667,14.630667,14.630667,72958500,TSLA
2014-07-10,16.216999,16.499001,16.1325,16.396,16.396,53300000,AMZN
2014-07-10,63.310001,65.339996,63.049999,64.870003,64.870003,44422000,META
2014-07-10,41.369999,42.0,41.049999,41.689999,35.690376,21854700,MSFT
2014-07-10,28.218027,28.750565,28.173151,28.476816,28.476816,27134293,GOOG
2014-07-10,23.440001,23.887501,23.379999,23.76,21.099676,158744000,AAPL
2014-07-10,178.240921,179.780121,178.021027,179.445511,120.624374,3323979,IBM
2014-07-11,16.7355,17.35,16.7355,17.309999,17.309999,166016000,AMZN
2014-07-11,28.517206,28.962982,28.492773,28.879711,28.879711,32434806,GOOG
2014-07-11,179.474182,180.066925,178.499039,179.732315,120.8172,2513015,IBM
2014-07-11,23.84,23.9725,23.715,23.805,21.139639,136072000,AAPL
2014-07-11,14.707333,14.773333,14.506667,14.542,14.542,49534500,TSLA
2014-07-11,41.700001,42.09,41.48,42.09,36.032825,24083000,MSFT
2014-07-11,65.279999,66.589996,64.790001,66.339996,66.339996,39212000,META
2014-07-12,42.220001,42.450001,42.040001,42.139999,36.075623,21881100,MSFT
2014-07-12,67.129997,68.169998,66.900002,67.900002,67.900002,38537000,META
2014-07-12,29.050243,29.180386,28.822369,29.163431,29.163431,37081529,GOOG
2014-07-12,23.965,24.2225,23.9125,24.112499,21.41271,171240000,AAPL
2014-07-12,14.666,15.252667,14.363333,15.113333,15.113333,108048000,TSLA
2014-07-12,180.258133,182.065002,180.238998,181.510513,122.012527,4708151,IBM
2014-07-12,17.3515,17.7885,17.268,17.766001,17.766001,112198000,AMZN
2014-07-13,17.3515,17.7885,17.268,17.766001,17.766001,112198000,AMZN
2014-07-13,180.258133,182.065002,180.238998,181.510513,122.012527,4708151,IBM
2014-07-13,67.129997,68.169998,66.900002,67.900002,67.900002,38537000,META
2014-07-13,14.666,15.252667,14.363333,15.113333,15.113333,108048000,TSLA
2014-07-13,42.220001,42.450001,42.040001,42.139999,36.075623,21881100,MSFT
2014-07-13,23.965,24.2225,23.9125,24.112499,21.41271,171240000,AAPL
2014-07-13,29.050243,29.180386,28.822369,29.163431,29.163431,37081529,GOOG
2014-07-14,180.258133,182.065002,180.238998,181.510513,122.012527,4708151,IBM
2014-07-14,17.3515,17.7885,17.268,17.766001,17.766001,112198000,AMZN
2014-07-14,14.666,15.252667,14.363333,15.113333,15.113333,108048000,TSLA
2014-07-14,67.129997,68.169998,66.900002,67.900002,67.900002,38537000,META
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.075623,21881100,MSFT
2014-07-14,23.965,24.2225,23.9125,24.112499,21.41271,171240000,AAPL
2014-07-14,29.050243,29.180386,28.822369,29.163431,29.163431,37081529,GOOG
2014-07-15,29.206814,29.210054,28.749069,29.158943,29.158943,32460877,GOOG
2014-07-15,67.959999,68.089996,66.260002,67.169998,67.169998,44213200,META
2014-07-15,24.200001,24.2125,23.7575,23.83,21.161842,181911600,AAPL
2014-07-15,15.115333,15.176667,14.54,14.638667,14.638667,85777500,TSLA
2014-07-15,17.686001,17.779499,17.469999,17.722,17.722,83418000,AMZN
2014-07-15,181.20459,181.72084,179.933075,180.20076,121.132111,5088476,IBM
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.341011,28748700,MSFT
2014-07-16,67.540001,67.940002,67.07,67.660004,67.660004,29541600,META
2014-07-16,14.788,14.986667,14.454667,14.477333,14.477333,60667500,TSLA
2014-07-16,17.781,17.966,17.65,17.795,17.795,70072000,AMZN
2014-07-16,29.319504,29.339449,29.030296,29.053234,29.053234,27942506,GOOG
2014-07-16,42.509998,44.310001,42.48,44.080002,37.736443,63318000,MSFT
2014-07-16,183.785858,184.856598,182.370941,183.900574,123.619186,8171980,IBM
2014-07-16,24.2425,24.275,23.684999,23.695,21.041954,213585200,AAPL
2014-07-17,23.7575,23.82,23.1425,23.272499,20.666758,229192000,AAPL
2014-07-17,14.410667,14.703333,14.24,14.36,14.36,69741000,TSLA
2014-07-17,17.672001,17.848,17.569,17.622499,17.622499,72720000,AMZN
2014-07-17,45.450001,45.709999,44.25,44.529999,38.121681,82180300,MSFT
2014-07-17,67.029999,67.849998,66.040001,66.410004,66.410004,38188000,META
2014-07-17,183.900574,187.332703,183.556412,184.024857,123.702667,9280426,IBM
2014-07-17,28.897163,28.969963,28.352657,28.607958,28.607958,60331186,GOOG
2014-07-18,183.518158,184.933075,181.644363,184.034424,123.709122,8542054,IBM
2014-07-18,14.396667,14.747333,14.395333,14.668,14.668,63805500,TSLA
2014-07-18,29.568819,29.758299,29.020325,29.672535,29.672535,80283816,GOOG
2014-07-18,66.800003,68.459999,66.160004,68.419998,68.419998,42456000,META
2014-07-18,44.650002,44.84,44.25,44.689999,38.25864,43407500,MSFT
2014-07-18,17.719999,17.983999,17.604,17.933001,17.933001,68148000,AMZN
2014-07-18,23.405001,23.684999,23.254999,23.6075,20.964252,199952000,AAPL
2014-07-19,29.506491,29.638626,29.181532,29.392801,29.392801,41242922,GOOG
2014-07-19,23.747499,23.75,23.43,23.485001,20.855471,156316000,AAPL
2014-07-19,14.483333,14.880667,14.448,14.702667,14.702667,57333000,TSLA
2014-07-19,44.560001,45.16,44.220001,44.84,38.387058,37604400,MSFT
2014-07-19,182.887192,183.269592,180.927338,182.456985,122.64872,4345502,IBM
2014-07-19,17.905001,18.085501,17.836,17.988001,17.988001,45568000,AMZN
2014-07-19,68.809998,69.959999,68.5,69.400002,69.400002,49539000,META
2014-07-20,14.483333,14.880667,14.448,14.702667,14.702667,57333000,TSLA
2014-07-20,23.747499,23.75,23.43,23.485001,20.855471,156316000,AAPL
2014-07-20,17.905001,18.085501,17.836,17.988001,17.988001,45568000,AMZN
2014-07-20,68.809998,69.959999,68.5,69.400002,69.400002,49539000,META
2014-07-20,29.506491,29.638626,29.181532,29.392801,29.392801,41242922,GOOG
2014-07-20,182.887192,183.269592,180.927338,182.456985,122.64872,4345502,IBM
2014-07-20,44.560001,45.16,44.220001,44.84,38.387058,37604400,MSFT
2014-07-21,29.506491,29.638626,29.181532,29.392801,29.392801,41242922,GOOG
2014-07-21,14.483333,14.880667,14.448,14.702667,14.702667,57333000,TSLA
2014-07-21,68.809998,69.959999,68.5,69.400002,69.400002,49539000,META
2014-07-21,182.887192,183.269592,180.927338,182.456985,122.64872,4345502,IBM
2014-07-21,44.560001,45.16,44.220001,44.84,38.387058,37604400,MSFT
2014-07-21,23.747499,23.75,23.43,23.485001,20.855471,156316000,AAPL
